volume,vw,open,close,high,low,timestamp,n,ticker
273147.0,4.232,4.245,4.22,4.25,4.205,2023-11-02 18:00:00,1351,WTI
616013.0,4.2715,4.225,4.295,4.3,4.22,2023-11-02 19:00:00,2655,WTI
9149.0,4.2974,4.3,4.26,4.3,4.26,2023-11-02 20:00:00,16,WTI
341.0,4.2694,4.27,4.27,4.27,4.27,2023-11-02 21:00:00,3,WTI
1055.0,4.287,4.29,4.29,4.29,4.29,2023-11-02 22:00:00,9,WTI
2455.0,4.3224,4.3,4.34,4.34,4.3,2023-11-03 12:00:00,12,WTI
217007.0,4.2997,4.32,4.3099,4.3201,4.26,2023-11-03 13:00:00,992,WTI
455658.0,4.2442,4.31,4.2102,4.32,4.2,2023-11-03 14:00:00,1589,WTI
180692.0,4.249,4.2137,4.26,4.278,4.2001,2023-11-03 15:00:00,630,WTI
198938.0,4.2535,4.265,4.235,4.275,4.225,2023-11-03 16:00:00,879,WTI
104919.0,4.2141,4.235,4.2,4.235,4.2,2023-11-03 17:00:00,666,WTI
180543.0,4.216,4.2,4.245,4.25,4.19,2023-11-03 18:00:00,1087,WTI
377557.0,4.2178,4.25,4.22,4.25,4.21,2023-11-03 19:00:00,2143,WTI
2434.0,4.22,4.22,4.22,4.22,4.22,2023-11-03 20:00:00,3,WTI
101.0,4.2951,4.2951,4.2951,4.2951,4.2951,2023-11-03 22:00:00,2,WTI
126.0,4.2502,4.25,4.25,4.25,4.25,2023-11-03 23:00:00,2,WTI
1845.0,4.2232,4.25,4.23,4.25,4.22,2023-11-06 12:00:00,6,WTI
100.0,4.2899,4.2899,4.2899,4.2899,4.2899,2023-11-06 13:00:00,1,WTI
156408.0,4.1991,4.25,4.18,4.25,4.16,2023-11-06 14:00:00,723,WTI
208616.0,4.162,4.18,4.145,4.19,4.14,2023-11-06 15:00:00,928,WTI
193145.0,4.1465,4.14,4.15,4.1799,4.12,2023-11-06 16:00:00,911,WTI
218012.0,4.1147,4.145,4.095,4.15,4.09,2023-11-06 17:00:00,1069,WTI
385151.0,4.0663,4.09,4.0399,4.0905,4.03,2023-11-06 18:00:00,1212,WTI
484851.0,4.0372,4.035,4.055,4.06,4.01,2023-11-06 19:00:00,1628,WTI
974847.0,4.0214,4.05,4.01,4.05,4.0,2023-11-06 20:00:00,2781,WTI
2625.0,4.031,4.0,4.06,4.06,4.0,2023-11-06 21:00:00,7,WTI
213.0,4.0506,4.05,4.05,4.05,4.05,2023-11-06 22:00:00,2,WTI
256.0,4.048,4.05,4.05,4.05,4.05,2023-11-07 00:00:00,3,WTI
5028.0,3.9771,4.0,3.96,4.0,3.96,2023-11-07 09:00:00,10,WTI
390.0,3.98,3.98,3.98,3.98,3.98,2023-11-07 10:00:00,2,WTI
184.0,3.98,3.98,3.98,3.98,3.98,2023-11-07 11:00:00,4,WTI
2597.0,3.9898,3.98,4.0,4.0,3.98,2023-11-07 12:00:00,10,WTI
6239.0,3.9772,4.0,3.96,4.05,3.96,2023-11-07 13:00:00,38,WTI
1052593.0,3.8439,3.98,3.81,4.0284,3.775,2023-11-07 14:00:00,2989,WTI
789686.0,3.8211,3.805,3.8473,3.87,3.79,2023-11-07 15:00:00,3214,WTI
391609.0,3.8424,3.85,3.845,3.86,3.82,2023-11-07 16:00:00,1997,WTI
303917.0,3.8346,3.8435,3.84,3.8595,3.82,2023-11-07 17:00:00,1506,WTI
264233.0,3.8469,3.84,3.86,3.87,3.82,2023-11-07 18:00:00,1280,WTI
427910.0,3.8517,3.86,3.84,3.8693,3.83,2023-11-07 19:00:00,2041,WTI
436720.0,3.8128,3.835,3.81,3.84,3.8,2023-11-07 20:00:00,2591,WTI
4392.0,3.8428,3.81,3.82,3.87,3.8,2023-11-07 21:00:00,13,WTI
11678.0,3.7984,3.83,3.8,3.83,3.77,2023-11-07 22:00:00,51,WTI
2791.0,3.8192,3.8101,3.85,3.85,3.81,2023-11-07 23:00:00,6,WTI
1401.0,3.8414,3.84,3.81,3.87,3.81,2023-11-08 00:00:00,8,WTI
2747.0,3.8478,3.86,3.84,3.86,3.83,2023-11-08 12:00:00,8,WTI
3947.0,3.8598,3.86,3.8698,3.87,3.85,2023-11-08 13:00:00,13,WTI
572226.0,3.7332,3.87,3.74,3.87,3.69,2023-11-08 14:00:00,2056,WTI
696597.0,3.7148,3.745,3.705,3.745,3.695,2023-11-08 15:00:00,1888,WTI
324824.0,3.7647,3.7077,3.795,3.8,3.7,2023-11-08 16:00:00,1318,WTI
260340.0,3.7452,3.7901,3.715,3.8,3.71,2023-11-08 17:00:00,1118,WTI
366479.0,3.7259,3.715,3.735,3.74,3.71,2023-11-08 18:00:00,1499,WTI
594372.0,3.7471,3.74,3.74,3.78,3.72,2023-11-08 19:00:00,1909,WTI
616601.0,3.7447,3.74,3.745,3.76,3.73,2023-11-08 20:00:00,2124,WTI
9283.0,3.7484,3.75,3.75,3.75,3.74,2023-11-08 21:00:00,14,WTI
400.0,3.74,3.74,3.74,3.74,3.74,2023-11-08 22:00:00,1,WTI
300.0,3.71,3.71,3.71,3.71,3.71,2023-11-08 23:00:00,1,WTI
5880.0,3.8149,3.8,3.82,3.83,3.7999,2023-11-09 13:00:00,23,WTI
348809.0,3.818,3.8,3.82,3.8705,3.75,2023-11-09 14:00:00,1072,WTI
276536.0,3.8559,3.815,3.85,3.89,3.81,2023-11-09 15:00:00,1356,WTI
348991.0,3.8037,3.845,3.795,3.8575,3.78,2023-11-09 16:00:00,1096,WTI
219991.0,3.7868,3.79,3.79,3.81,3.77,2023-11-09 17:00:00,836,WTI
263137.0,3.7678,3.7875,3.755,3.79,3.75,2023-11-09 18:00:00,829,WTI
403454.0,3.7624,3.7503,3.765,3.78,3.745,2023-11-09 19:00:00,1154,WTI
581120.0,3.7449,3.765,3.73,3.78,3.73,2023-11-09 20:00:00,2867,WTI
14042.0,3.7435,3.73,3.75,3.75,3.71,2023-11-09 21:00:00,13,WTI
1652.0,3.7612,3.74,3.78,3.78,3.74,2023-11-09 22:00:00,6,WTI
947.0,3.7554,3.75,3.76,3.76,3.75,2023-11-09 23:00:00,5,WTI
918.0,3.7847,3.76,3.8,3.8,3.76,2023-11-10 13:00:00,6,WTI
415457.0,3.7976,3.78,3.765,3.83,3.75,2023-11-10 14:00:00,1152,WTI
559434.0,3.727,3.76,3.71,3.765,3.7,2023-11-10 15:00:00,1844,WTI
252728.0,3.7141,3.7,3.735,3.74,3.7,2023-11-10 16:00:00,776,WTI
209672.0,3.7447,3.73,3.765,3.768,3.725,2023-11-10 17:00:00,1090,WTI
296355.0,3.7623,3.77,3.7501,3.78,3.74,2023-11-10 18:00:00,872,WTI
188494.0,3.7579,3.75,3.76,3.77,3.74,2023-11-10 19:00:00,903,WTI
661298.0,3.7573,3.755,3.755,3.77,3.74,2023-11-10 20:00:00,2798,WTI
11455.0,3.7522,3.75,3.75,3.76,3.75,2023-11-10 21:00:00,19,WTI
175.0,3.7506,3.7506,3.7506,3.7506,3.7506,2023-11-10 22:00:00,1,WTI
199.0,3.7799,3.7799,3.7799,3.7799,3.7799,2023-11-10 23:00:00,2,WTI
440.0,3.7859,3.78,3.79,3.79,3.78,2023-11-13 12:00:00,6,WTI
10576.0,3.7871,3.7,3.76,3.79,3.7,2023-11-13 13:00:00,9,WTI
214196.0,3.7702,3.7988,3.78,3.8,3.735,2023-11-13 14:00:00,543,WTI
115622.0,3.7993,3.785,3.795,3.82,3.78,2023-11-13 15:00:00,610,WTI
200152.0,3.801,3.795,3.795,3.815,3.78,2023-11-13 16:00:00,656,WTI
213186.0,3.7822,3.795,3.775,3.7982,3.77,2023-11-13 17:00:00,731,WTI
245742.0,3.7868,3.774,3.81,3.81,3.77,2023-11-13 18:00:00,771,WTI
201935.0,3.8053,3.8,3.8,3.818,3.79,2023-11-13 19:00:00,838,WTI
363155.0,3.8065,3.8,3.805,3.82,3.7925,2023-11-13 20:00:00,1704,WTI
2526.0,3.7937,3.8,3.78,3.8,3.78,2023-11-13 21:00:00,9,WTI
1480.0,3.8133,3.81,3.82,3.82,3.81,2023-11-13 23:00:00,2,WTI
900.0,3.8167,3.82,3.81,3.82,3.8,2023-11-14 00:00:00,5,WTI
500.0,3.82,3.82,3.82,3.82,3.82,2023-11-14 09:00:00,3,WTI
500.0,3.8598,3.86,3.86,3.86,3.86,2023-11-14 12:00:00,4,WTI
5243.0,3.8429,3.8605,3.88,3.88,3.8,2023-11-14 13:00:00,11,WTI
267479.0,3.8188,3.86,3.805,3.88,3.8,2023-11-14 14:00:00,863,WTI
324391.0,3.83,3.805,3.86,3.87,3.8,2023-11-14 15:00:00,1214,WTI
331958.0,3.8568,3.86,3.865,3.87,3.835,2023-11-14 16:00:00,1071,WTI
300941.0,3.8358,3.865,3.82,3.87,3.815,2023-11-14 17:00:00,1016,WTI
328424.0,3.8399,3.82,3.855,3.86,3.815,2023-11-14 18:00:00,1037,WTI
282338.0,3.8408,3.855,3.835,3.86,3.8235,2023-11-14 19:00:00,1171,WTI
372284.0,3.8407,3.835,3.845,3.85,3.82,2023-11-14 20:00:00,1915,WTI
4640.0,3.85,3.85,3.85,3.85,3.85,2023-11-14 21:00:00,11,WTI
515.0,3.85,3.85,3.85,3.85,3.85,2023-11-14 22:00:00,3,WTI
240.0,3.8698,3.87,3.87,3.87,3.87,2023-11-15 12:00:00,6,WTI
7331.0,3.8556,3.88,3.8101,3.88,3.8,2023-11-15 13:00:00,22,WTI
219453.0,3.8408,3.81,3.835,3.869,3.8,2023-11-15 14:00:00,486,WTI
486191.0,3.8851,3.835,3.895,3.918,3.835,2023-11-15 15:00:00,1139,WTI
233530.0,3.8694,3.89,3.86,3.905,3.84,2023-11-15 16:00:00,831,WTI
201742.0,3.8381,3.8516,3.825,3.86,3.82,2023-11-15 17:00:00,622,WTI
504375.0,3.806,3.82,3.8,3.83,3.79,2023-11-15 18:00:00,1225,WTI
260850.0,3.7976,3.805,3.785,3.8199,3.78,2023-11-15 19:00:00,1053,WTI
667418.0,3.7667,3.79,3.755,3.79,3.75,2023-11-15 20:00:00,2513,WTI
17871.0,3.7548,3.75,3.77,3.8183,3.75,2023-11-15 21:00:00,15,WTI
210.0,3.76,3.76,3.76,3.76,3.76,2023-11-15 22:00:00,1,WTI
100.0,3.8,3.8,3.8,3.8,3.8,2023-11-15 23:00:00,1,WTI
9900.0,3.774,3.8,3.77,3.8,3.7501,2023-11-16 13:00:00,7,WTI
587165.0,3.678,3.75,3.625,3.75,3.62,2023-11-16 14:00:00,1290,WTI
1127614.0,3.6105,3.62,3.58,3.6406,3.58,2023-11-16 15:00:00,2979,WTI
890734.0,3.5691,3.5897,3.555,3.6,3.53,2023-11-16 16:00:00,2191,WTI
493766.0,3.5691,3.5585,3.58,3.6075,3.54,2023-11-16 17:00:00,1485,WTI
545047.0,3.5845,3.58,3.5986,3.6,3.56,2023-11-16 18:00:00,1865,WTI
378826.0,3.6226,3.6,3.63,3.65,3.59,2023-11-16 19:00:00,1183,WTI
474673.0,3.6433,3.63,3.645,3.66,3.625,2023-11-16 20:00:00,1891,WTI
5642.0,3.642,3.64,3.64,3.6485,3.64,2023-11-16 21:00:00,8,WTI
300.0,3.64,3.64,3.64,3.64,3.64,2023-11-16 22:00:00,1,WTI
700.0,3.6399,3.64,3.64,3.64,3.6395,2023-11-16 23:00:00,3,WTI
207.0,3.64,3.64,3.64,3.64,3.64,2023-11-17 00:00:00,3,WTI
565.0,3.67,3.67,3.67,3.67,3.67,2023-11-17 12:00:00,4,WTI
1669.0,3.6702,3.66,3.68,3.68,3.66,2023-11-17 13:00:00,17,WTI
487001.0,3.7022,3.6801,3.67,3.73,3.64,2023-11-17 14:00:00,1090,WTI
341568.0,3.7161,3.67,3.73,3.75,3.67,2023-11-17 15:00:00,1752,WTI
364570.0,3.7107,3.73,3.705,3.7308,3.69,2023-11-17 16:00:00,1124,WTI
260301.0,3.7198,3.7085,3.735,3.74,3.7,2023-11-17 17:00:00,1142,WTI
243442.0,3.7386,3.735,3.7486,3.75,3.725,2023-11-17 18:00:00,1050,WTI
234334.0,3.7268,3.7401,3.72,3.75,3.71,2023-11-17 19:00:00,935,WTI
607974.0,3.7027,3.72,3.705,3.73,3.68,2023-11-17 20:00:00,2404,WTI
1881.0,3.7095,3.71,3.71,3.71,3.7,2023-11-17 21:00:00,4,WTI
476.0,3.7,3.7,3.7,3.7,3.7,2023-11-17 22:00:00,4,WTI
8800.0,3.7107,3.7198,3.71,3.7199,3.71,2023-11-17 23:00:00,6,WTI
6800.0,3.71,3.71,3.71,3.71,3.71,2023-11-18 00:00:00,4,WTI
3192.0,3.7631,3.75,3.77,3.77,3.75,2023-11-20 13:00:00,15,WTI
183631.0,3.7107,3.76,3.7,3.76,3.68,2023-11-20 14:00:00,906,WTI
410157.0,3.6704,3.7,3.675,3.705,3.65,2023-11-20 15:00:00,1238,WTI
328596.0,3.6774,3.67,3.695,3.7,3.6505,2023-11-20 16:00:00,1201,WTI
414438.0,3.6848,3.695,3.6892,3.7,3.67,2023-11-20 17:00:00,1300,WTI
218003.0,3.6795,3.69,3.665,3.715,3.65,2023-11-20 18:00:00,716,WTI
228726.0,3.6498,3.66,3.65,3.67,3.64,2023-11-20 19:00:00,906,WTI
411398.0,3.6227,3.65,3.62,3.65,3.61,2023-11-20 20:00:00,2006,WTI
11272.0,3.6214,3.62,3.63,3.64,3.62,2023-11-20 21:00:00,20,WTI
492.0,3.6341,3.63,3.65,3.65,3.63,2023-11-20 22:00:00,2,WTI
220.0,3.64,3.64,3.64,3.64,3.64,2023-11-20 23:00:00,2,WTI
150.0,3.63,3.63,3.63,3.63,3.63,2023-11-21 09:00:00,1,WTI
2502.0,3.6311,3.63,3.65,3.65,3.63,2023-11-21 12:00:00,4,WTI
410.0,3.6291,3.65,3.6009,3.65,3.6,2023-11-21 13:00:00,4,WTI
300193.0,3.5366,3.6,3.515,3.6,3.51,2023-11-21 14:00:00,915,WTI
438803.0,3.5297,3.51,3.5599,3.57,3.5,2023-11-21 15:00:00,1471,WTI
425554.0,3.5334,3.56,3.535,3.56,3.52,2023-11-21 16:00:00,1355,WTI
632528.0,3.5228,3.535,3.5186,3.55,3.5,2023-11-21 17:00:00,2063,WTI
439938.0,3.4952,3.515,3.49,3.52,3.48,2023-11-21 18:00:00,1412,WTI
803031.0,3.4746,3.5,3.46,3.5,3.445,2023-11-21 19:00:00,2182,WTI
849855.0,3.4659,3.455,3.465,3.48,3.45,2023-11-21 20:00:00,2931,WTI
12188.0,3.4786,3.46,3.48,3.5,3.46,2023-11-21 21:00:00,39,WTI
790.0,3.5373,3.5,3.55,3.55,3.5,2023-11-21 22:00:00,2,WTI
176.0,3.5043,3.5,3.5,3.5,3.5,2023-11-21 23:00:00,2,WTI
420.0,3.4905,3.49,3.49,3.49,3.49,2023-11-22 00:00:00,5,WTI
4937.0,3.4423,3.47,3.45,3.47,3.41,2023-11-22 12:00:00,21,WTI
35036.0,3.4193,3.44,3.39,3.47,3.39,2023-11-22 13:00:00,85,WTI
465807.0,3.3808,3.38,3.42,3.44,3.31,2023-11-22 14:00:00,1075,WTI
352142.0,3.4257,3.425,3.4201,3.44,3.4025,2023-11-22 15:00:00,1361,WTI
320558.0,3.418,3.4203,3.415,3.43,3.4,2023-11-22 16:00:00,841,WTI
350798.0,3.4314,3.42,3.42,3.46,3.41,2023-11-22 17:00:00,1032,WTI
195215.0,3.4454,3.42,3.455,3.455,3.42,2023-11-22 18:00:00,739,WTI
417755.0,3.4581,3.455,3.46,3.47,3.445,2023-11-22 19:00:00,1198,WTI
226453.0,3.4706,3.46,3.475,3.48,3.46,2023-11-22 20:00:00,1552,WTI
2095.0,3.4698,3.47,3.47,3.47,3.47,2023-11-22 21:00:00,12,WTI
657.0,3.47,3.47,3.47,3.47,3.47,2023-11-22 22:00:00,3,WTI
815.0,3.465,3.46,3.48,3.48,3.46,2023-11-23 00:00:00,8,WTI
100.0,3.49,3.49,3.49,3.49,3.49,2023-11-24 12:00:00,1,WTI
959.0,3.4946,3.4909,3.5,3.5,3.49,2023-11-24 13:00:00,11,WTI
202396.0,3.5161,3.5,3.52,3.55,3.46,2023-11-24 14:00:00,742,WTI
499435.0,3.4926,3.52,3.475,3.54,3.4601,2023-11-24 15:00:00,1511,WTI
386523.0,3.4411,3.475,3.41,3.48,3.41,2023-11-24 16:00:00,1313,WTI
389055.0,3.4243,3.42,3.415,3.44,3.41,2023-11-24 17:00:00,1592,WTI
61616.0,3.41,3.41,3.41,3.41,3.41,2023-11-24 18:00:00,1,WTI
579.0,3.4224,3.44,3.4,3.44,3.4,2023-11-27 09:00:00,4,WTI
1623.0,3.3934,3.4,3.39,3.4,3.39,2023-11-27 12:00:00,12,WTI
3982.0,3.383,3.41,3.39,3.41,3.36,2023-11-27 13:00:00,17,WTI
507948.0,3.3172,3.38,3.2999,3.38,3.28,2023-11-27 14:00:00,1436,WTI
305085.0,3.3136,3.298,3.32,3.33,3.29,2023-11-27 15:00:00,1559,WTI
707898.0,3.3127,3.3101,3.3193,3.33,3.2918,2023-11-27 16:00:00,2057,WTI
772165.0,3.305,3.315,3.299,3.33,3.29,2023-11-27 17:00:00,2092,WTI
251327.0,3.3043,3.3,3.295,3.32,3.29,2023-11-27 18:00:00,819,WTI
143417.0,3.298,3.295,3.295,3.305,3.29,2023-11-27 19:00:00,884,WTI
396554.0,3.3024,3.294,3.31,3.32,3.29,2023-11-27 20:00:00,2114,WTI
3651.0,3.3005,3.3,3.3,3.32,3.3,2023-11-27 21:00:00,10,WTI
2394.0,3.3101,3.31,3.31,3.31,3.31,2023-11-27 22:00:00,6,WTI
200.0,3.32,3.32,3.32,3.32,3.32,2023-11-27 23:00:00,1,WTI
1700.0,3.32,3.32,3.32,3.32,3.32,2023-11-28 00:00:00,2,WTI
200.0,3.33,3.33,3.33,3.33,3.33,2023-11-28 10:00:00,1,WTI
2288.0,3.3457,3.34,3.34,3.35,3.34,2023-11-28 12:00:00,24,WTI
10435.0,3.3109,3.34,3.33,3.35,3.2919,2023-11-28 13:00:00,28,WTI
330171.0,3.2741,3.35,3.27,3.35,3.25,2023-11-28 14:00:00,1135,WTI
470583.0,3.2741,3.265,3.315,3.32,3.25,2023-11-28 15:00:00,1633,WTI
501247.0,3.3336,3.315,3.345,3.35,3.315,2023-11-28 16:00:00,1450,WTI
424280.0,3.3309,3.345,3.315,3.36,3.31,2023-11-28 17:00:00,1456,WTI
394214.0,3.3088,3.31,3.31,3.32,3.3,2023-11-28 18:00:00,1233,WTI
315390.0,3.3113,3.315,3.315,3.33,3.3,2023-11-28 19:00:00,1155,WTI
554300.0,3.3083,3.315,3.305,3.32,3.3,2023-11-28 20:00:00,2072,WTI
1088.0,3.31,3.31,3.31,3.31,3.31,2023-11-28 21:00:00,9,WTI
448.0,3.32,3.32,3.32,3.32,3.32,2023-11-28 22:00:00,5,WTI
110.0,3.31,3.31,3.31,3.31,3.31,2023-11-28 23:00:00,1,WTI
1376.0,3.3191,3.3102,3.32,3.32,3.3102,2023-11-29 00:00:00,3,WTI
100859.0,3.3199,3.32,3.34,3.34,3.3,2023-11-29 12:00:00,26,WTI
22568.0,3.339,3.31,3.34,3.35,3.31,2023-11-29 13:00:00,17,WTI
248188.0,3.369,3.35,3.395,3.4,3.32,2023-11-29 14:00:00,793,WTI
606431.0,3.398,3.395,3.425,3.43,3.37,2023-11-29 15:00:00,1960,WTI
316653.0,3.4078,3.425,3.405,3.43,3.39,2023-11-29 16:00:00,992,WTI
291720.0,3.4175,3.41,3.4213,3.44,3.4,2023-11-29 17:00:00,987,WTI
209455.0,3.4423,3.425,3.455,3.46,3.42,2023-11-29 18:00:00,1144,WTI
265729.0,3.4525,3.455,3.44,3.4699,3.44,2023-11-29 19:00:00,1094,WTI
433841.0,3.4339,3.445,3.43,3.45,3.42,2023-11-29 20:00:00,1689,WTI
6694.0,3.4299,3.43,3.42,3.44,3.42,2023-11-29 21:00:00,10,WTI
2000.0,3.48,3.48,3.48,3.48,3.48,2023-11-30 12:00:00,2,WTI
1635.0,3.4815,3.47,3.51,3.51,3.47,2023-11-30 13:00:00,19,WTI
248398.0,3.5027,3.48,3.51,3.53,3.475,2023-11-30 14:00:00,1505,WTI
532947.0,3.4974,3.505,3.44,3.55,3.44,2023-11-30 15:00:00,2416,WTI
529211.0,3.4163,3.446,3.375,3.45,3.37,2023-11-30 16:00:00,1805,WTI
376217.0,3.3974,3.375,3.39,3.42,3.37,2023-11-30 17:00:00,1298,WTI
361457.0,3.3934,3.395,3.3825,3.42,3.38,2023-11-30 18:00:00,1193,WTI
349252.0,3.3804,3.385,3.37,3.39,3.37,2023-11-30 19:00:00,1227,WTI
624793.0,3.358,3.38,3.35,3.38,3.34,2023-11-30 20:00:00,2399,WTI
5755.0,3.3413,3.34,3.38,3.38,3.34,2023-11-30 21:00:00,6,WTI
250.0,3.38,3.38,3.38,3.38,3.38,2023-11-30 23:00:00,1,WTI
1000.0,3.3489,3.36,3.35,3.36,3.34,2023-12-01 00:00:00,7,WTI
950.0,3.3747,3.37,3.36,3.38,3.36,2023-12-01 12:00:00,6,WTI
6718.0,3.3721,3.35,3.38,3.38,3.34,2023-12-01 13:00:00,14,WTI
123884.0,3.3362,3.34,3.36,3.36,3.314,2023-12-01 14:00:00,660,WTI
229657.0,3.3676,3.355,3.37,3.385,3.35,2023-12-01 15:00:00,1214,WTI
191872.0,3.3815,3.3775,3.395,3.4,3.36,2023-12-01 16:00:00,903,WTI
355509.0,3.4187,3.395,3.435,3.44,3.39,2023-12-01 17:00:00,1150,WTI
409591.0,3.3867,3.435,3.355,3.44,3.35,2023-12-01 18:00:00,1339,WTI
264206.0,3.3397,3.355,3.32,3.365,3.32,2023-12-01 19:00:00,1862,WTI
412880.0,3.3158,3.32,3.315,3.33,3.31,2023-12-01 20:00:00,2302,WTI
6755.0,3.3105,3.31,3.34,3.34,3.31,2023-12-01 21:00:00,13,WTI
100.0,3.3399,3.3399,3.3399,3.3399,3.3399,2023-12-01 22:00:00,1,WTI
1440.0,3.3267,3.33,3.33,3.33,3.3101,2023-12-01 23:00:00,4,WTI
2151.0,3.3631,3.35,3.31,3.37,3.31,2023-12-02 00:00:00,5,WTI
1266.0,3.2995,3.35,3.27,3.35,3.26,2023-12-04 09:00:00,9,WTI
900.0,3.32,3.33,3.3,3.33,3.3,2023-12-04 10:00:00,4,WTI
336.0,3.3005,3.3,3.3,3.3,3.3,2023-12-04 11:00:00,3,WTI
1421.0,3.31,3.31,3.31,3.31,3.31,2023-12-04 12:00:00,8,WTI
5874.0,3.3253,3.35,3.2907,3.35,3.2907,2023-12-04 13:00:00,18,WTI
332821.0,3.3183,3.3,3.31,3.35,3.295,2023-12-04 14:00:00,1005,WTI
202524.0,3.3279,3.305,3.31,3.365,3.295,2023-12-04 15:00:00,996,WTI
269632.0,3.3039,3.31,3.295,3.3198,3.29,2023-12-04 16:00:00,814,WTI
212229.0,3.287,3.29,3.275,3.31,3.27,2023-12-04 17:00:00,1422,WTI
296113.0,3.2633,3.275,3.265,3.28,3.25,2023-12-04 18:00:00,882,WTI
193740.0,3.272,3.2699,3.285,3.29,3.26,2023-12-04 19:00:00,774,WTI
472059.0,3.277,3.2888,3.28,3.29,3.26,2023-12-04 20:00:00,1798,WTI
12899.0,3.2802,3.28,3.29,3.29,3.28,2023-12-04 21:00:00,11,WTI
2100.0,3.3005,3.3,3.31,3.31,3.3,2023-12-05 12:00:00,4,WTI
3327.0,3.2637,3.26,3.27,3.27,3.26,2023-12-05 13:00:00,18,WTI
141546.0,3.2845,3.27,3.27,3.3101,3.2699,2023-12-05 14:00:00,620,WTI
307759.0,3.2683,3.28,3.27,3.29,3.26,2023-12-05 15:00:00,993,WTI
489139.0,3.2646,3.27,3.255,3.28,3.25,2023-12-05 16:00:00,963,WTI
910368.0,3.2259,3.255,3.2175,3.26,3.2,2023-12-05 17:00:00,2056,WTI
417861.0,3.2171,3.2199,3.21,3.24,3.2,2023-12-05 18:00:00,1105,WTI
464405.0,3.2262,3.215,3.2311,3.245,3.21,2023-12-05 19:00:00,1066,WTI
518899.0,3.2163,3.23,3.21,3.23,3.2,2023-12-05 20:00:00,2178,WTI
3673.0,3.2137,3.21,3.2397,3.2397,3.21,2023-12-05 21:00:00,6,WTI
150.0,3.22,3.22,3.22,3.22,3.22,2023-12-05 22:00:00,2,WTI
1500.0,3.23,3.23,3.23,3.23,3.23,2023-12-05 23:00:00,2,WTI
250.0,3.24,3.24,3.24,3.24,3.24,2023-12-06 00:00:00,1,WTI
43786.0,3.2206,3.22,3.22,3.23,3.21,2023-12-06 13:00:00,39,WTI
443426.0,3.1775,3.22,3.235,3.24,3.13,2023-12-06 14:00:00,1387,WTI
267132.0,3.2336,3.24,3.22,3.26,3.21,2023-12-06 15:00:00,1211,WTI
309001.0,3.2204,3.22,3.225,3.24,3.2,2023-12-06 16:00:00,1016,WTI
524521.0,3.2322,3.225,3.245,3.25,3.22,2023-12-06 17:00:00,1470,WTI
450017.0,3.271,3.245,3.29,3.3,3.235,2023-12-06 18:00:00,1625,WTI
558991.0,3.2772,3.285,3.27,3.3,3.255,2023-12-06 19:00:00,1851,WTI
1014277.0,3.2569,3.275,3.27,3.28,3.24,2023-12-06 20:00:00,4051,WTI
22032.0,3.261,3.26,3.27,3.27,3.26,2023-12-06 21:00:00,10,WTI
355.0,3.2501,3.25,3.25,3.25,3.25,2023-12-06 22:00:00,3,WTI
7874.0,3.25,3.25,3.25,3.25,3.25,2023-12-06 23:00:00,1,WTI
400.0,3.25,3.25,3.25,3.25,3.25,2023-12-07 00:00:00,2,WTI
240.0,3.2598,3.26,3.26,3.26,3.26,2023-12-07 12:00:00,6,WTI
10023.0,3.2999,3.3,3.3,3.3,3.2999,2023-12-07 13:00:00,9,WTI
236924.0,3.2894,3.31,3.285,3.34,3.27,2023-12-07 14:00:00,793,WTI
357064.0,3.2527,3.28,3.225,3.29,3.21,2023-12-07 15:00:00,1239,WTI
439378.0,3.201,3.22,3.195,3.23,3.185,2023-12-07 16:00:00,1334,WTI
649299.0,3.1776,3.195,3.195,3.2,3.1594,2023-12-07 17:00:00,1686,WTI
576116.0,3.199,3.195,3.195,3.22,3.185,2023-12-07 18:00:00,1524,WTI
411953.0,3.1953,3.195,3.185,3.21,3.18,2023-12-07 19:00:00,1525,WTI
922099.0,3.1744,3.185,3.18,3.19,3.16,2023-12-07 20:00:00,3609,WTI
88526.0,3.1875,3.17,3.18,3.19,3.17,2023-12-07 21:00:00,7,WTI
3211.0,3.183,3.1798,3.19,3.19,3.1798,2023-12-07 22:00:00,6,WTI
1621.0,3.19,3.19,3.19,3.19,3.19,2023-12-07 23:00:00,4,WTI
224.0,3.21,3.21,3.21,3.21,3.21,2023-12-08 11:00:00,1,WTI
300.0,3.21,3.21,3.21,3.21,3.21,2023-12-08 12:00:00,1,WTI
2738.0,3.2142,3.22,3.21,3.22,3.21,2023-12-08 13:00:00,12,WTI
183380.0,3.2183,3.22,3.2125,3.25,3.19,2023-12-08 14:00:00,700,WTI
246715.0,3.2121,3.215,3.185,3.23,3.18,2023-12-08 15:00:00,1024,WTI
237415.0,3.1731,3.18,3.175,3.19,3.16,2023-12-08 16:00:00,956,WTI
161736.0,3.161,3.18,3.155,3.18,3.15,2023-12-08 17:00:00,701,WTI
463059.0,3.1772,3.15,3.185,3.2,3.15,2023-12-08 18:00:00,1229,WTI
415775.0,3.1802,3.18,3.19,3.19,3.17,2023-12-08 19:00:00,1266,WTI
654383.0,3.1941,3.185,3.195,3.21,3.18,2023-12-08 20:00:00,2710,WTI
3611.0,3.19,3.19,3.19,3.19,3.19,2023-12-08 21:00:00,9,WTI
100.0,3.2,3.2,3.2,3.2,3.2,2023-12-08 22:00:00,1,WTI
